age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
53,2,2,6,1,7,0,431,-34.8
35,1,1,1,1,1,0,437,-41.8
40,8,0,6,0,6,0,893,-33.0
51,6,0,3,1,2,0,79,-42.7
32,1,1,1,1,0,0,180,-36.4
43,4,1,1,1,0,0,610,-46.2
36,2,0,6,0,3,0,187,-36.1
33,4,1,6,0,8,0,304,-47.1
31,4,1,4,0,3,0,196,-36.1
43,4,0,1,1,3,0,60,-36.1
53,6,0,6,1,3,0,14,-36.1
24,1,1,1,0,0,0,185,-36.4
44,3,1,4,0,0,0,104,-46.2
37,4,2,4,1,0,0,30,-46.2
53,2,0,4,1,5,0,140,-42.0
32,3,0,4,1,0,0,196,-46.2
42,3,0,2,1,0,0,458,-46.2
37,4,1,1,0,2,0,500,-42.7
41,6,0,6,0,0,0,172,-46.2
28,4,0,6,0,0,0,41,-46.2
35,4,0,6,0,8,0,124,-47.1
41,3,0,0,0,1,0,132,-41.8
39,3,0,3,0,0,0,343,-46.2
26,1,2,2,0,0,0,186,-36.4
34,3,0,3,0,1,0,761,-41.8
28,1,1,1,1,0,0,207,-36.4
36,7,0,6,2,7,0,95,-50.0
47,2,2,1,0,2,0,129,-42.7
35,3,0,0,0,5,0,169,-42.0
49,2,0,6,0,1,0,259,-40.8
32,2,1,6,1,1,0,1162,-41.8
37,4,0,6,0,0,0,263,-36.4
33,2,0,1,1,1,0,111,-41.8
37,2,1,1,1,5,0,433,-42.0
38,2,0,3,1,1,0,514,-41.8
31,4,1,1,1,3,0,768,-36.1
57,3,0,1,1,8,0,2316,-47.1
55,3,0,0,0,1,0,345,-41.8
43,1,0,1,2,0,0,54,-36.4
19,11,1,3,0,3,3,120,-31.4
57,5,0,3,0,3,0,388,-36.1
42,1,0,1,1,8,0,73,-47.1
46,3,0,0,0,8,0,357,-47.1
25,3,1,3,0,0,0,299,-46.2
32,2,2,1,1,0,0,294,-46.2
36,3,1,0,0,0,0,464,-36.4
41,4,0,4,0,3,0,131,-36.1
36,4,0,4,0,1,0,183,-41.8
40,0,0,1,1,1,0,100,-41.8
34,2,0,1,1,0,0,259,-46.2
51,3,0,2,1,0,0,155,-46.2
34,2,0,6,1,0,0,95,-46.2
34,2,2,6,0,5,0,549,-42.0
37,2,0,6,0,1,0,167,-40.8
38,8,0,3,0,0,0,270,-46.2
53,4,0,5,0,7,0,93,-34.8
59,5,2,4,0,0,0,69,-46.2
37,3,0,5,1,0,0,266,-36.4
49,4,0,6,1,0,0,420,-36.4
36,2,0,1,1,0,0,143,-36.4
31,6,1,6,1,2,0,30,-42.7
54,4,0,6,0,1,0,294,-41.8
42,2,1,3,0,0,0,42,-36.4
37,3,0,1,0,5,0,118,-42.0
25,2,1,5,1,5,0,643,-30.1
31,3,0,3,2,2,0,135,-42.7
40,3,1,3,0,0,0,21,-46.2
48,1,1,1,1,8,0,267,-47.1
57,4,0,1,0,3,0,784,-36.1
58,3,2,0,1,0,0,277,-36.4
45,6,0,5,0,2,0,321,-42.7
34,3,1,1,1,5,0,257,-42.0
47,1,0,1,1,1,0,187,-41.8
41,2,0,6,1,5,0,385,-42.0
41,0,0,0,1,3,0,293,-36.1
27,1,0,6,0,0,3,752,-46.2
36,4,1,4,0,1,0,385,-41.8
29,4,1,6,0,0,0,1147,-36.4
33,2,0,6,1,3,0,661,-36.1
55,6,0,2,0,0,0,87,-46.2
29,3,0,2,0,0,0,16,-46.2
38,4,0,4,1,0,0,192,-36.4
31,4,1,4,0,1,0,662,-41.8
32,3,1,3,0,2,0,166,-42.7
42,3,0,3,1,0,0,163,-36.4
38,3,0,0,0,0,0,241,-36.4
55,7,0,1,1,2,0,730,-42.7
31,3,0,1,1,2,0,317,-42.7
44,6,0,3,1,3,0,100,-36.1
50,1,1,1,0,2,0,117,-42.7
48,1,1,0,1,0,0,106,-46.2
29,1,0,4,1,3,0,2089,-36.1
44,8,0,6,0,3,0,242,-36.1
39,2,1,1,1,0,0,51,-36.4
59,4,0,6,1,4,0,511,-26.9
49,4,0,1,1,0,0,418,-36.4
30,2,1,6,0,0,1,113,-40.0
37,2,1,6,1,5,0,661,-42.0
31,8,1,1,0,2,0,85,-42.7
41,2,2,1,1,0,0,63,-46.2
49,2,1,6,1,1,0,244,-41.8
32,10,1,6,1,2,0,192,-42.7
59,5,0,2,0,0,0,233,-46.2
28,3,0,3,0,1,0,140,-41.8
43,3,0,0,0,0,0,69,-46.2
32,4,0,6,0,3,0,212,-36.1
33,3,0,2,1,2,0,702,-42.7
42,2,1,6,1,0,0,87,-36.4
32,3,0,3,0,0,0,197,-36.4
43,1,0,2,1,2,0,228,-42.7
46,10,0,3,0,1,0,64,-41.8
34,2,1,1,0,0,0,176,-36.4
33,2,1,6,1,2,0,289,-40.3
32,0,0,2,0,2,0,68,-42.7
27,3,1,2,0,2,0,1508,-42.7
39,3,0,2,1,0,0,399,-36.4
45,10,0,6,1,8,0,567,-47.1
36,2,1,6,1,3,0,87,-31.4
58,2,1,5,0,2,0,49,-42.7
36,6,0,6,1,7,0,86,-50.0
